# Time (seconds), X (meters), Y (meters)
1.620977616310119629e+01,4.213948249816894531e-01,-4.038037061691284180e-01
1.622029542922973633e+01,4.213743209838867188e-01,-4.055315256118774414e-01
1.622978091239929199e+01,4.214630126953125000e-01,-4.056472778320312500e-01
1.623999834060668945e+01,4.214026927947998047e-01,-4.057130813598632812e-01
1.624932384490966797e+01,4.210770130157470703e-01,-4.044299125671386719e-01
1.625982809066772461e+01,4.211916923522949219e-01,-4.042794704437255859e-01
1.627015924453735352e+01,4.213674068450927734e-01,-4.055752754211425781e-01
1.627978801727294922e+01,4.214093685150146484e-01,-4.055595397949218750e-01
1.628999924659729004e+01,4.213113784790039062e-01,-4.055907726287841797e-01
1.629929852485656738e+01,4.213411808013916016e-01,-4.055386781692504883e-01
1.630972146987915039e+01,4.213206768035888672e-01,-4.055129289627075195e-01
1.632017278671264648e+01,4.213714599609375000e-01,-4.055379629135131836e-01
1.632977724075317383e+01,4.214184284210205078e-01,-4.054529666900634766e-01
1.634017205238342285e+01,4.214680194854736328e-01,-4.057013988494873047e-01
1.634933376312255859e+01,4.213359355926513672e-01,-4.054863452911376953e-01
1.635974502563476562e+01,4.213156700134277344e-01,-4.055565595626831055e-01
1.637015843391418457e+01,4.210274219512939453e-01,-4.044289588928222656e-01
1.637978625297546387e+01,4.213984012603759766e-01,-4.055211544036865234e-01
1.638999605178833008e+01,4.214298725128173828e-01,-4.056433439254760742e-01
1.639933061599731445e+01,4.213991165161132812e-01,-4.056208133697509766e-01
1.640974259376525879e+01,4.214179515838623047e-01,-4.055967330932617188e-01
1.642009902000427246e+01,4.213500022888183594e-01,-4.057109355926513672e-01
1.642975974082946777e+01,4.213454723358154297e-01,-4.056037664413452148e-01
1.644002604484558105e+01,4.213922023773193359e-01,-4.057025909423828125e-01
1.644931793212890625e+01,4.213597774505615234e-01,-4.055930376052856445e-01
1.645974588394165039e+01,4.213676452636718750e-01,-4.056336879730224609e-01
1.647015976905822754e+01,4.214408397674560547e-01,-4.055029153823852539e-01
1.647979950904846191e+01,4.215319156646728516e-01,-4.037773609161376953e-01
1.649000263214111328e+01,4.215106964111328125e-01,-4.040112495422363281e-01
1.649933314323425293e+01,4.214587211608886719e-01,-4.056990146636962891e-01
1.650973010063171387e+01,4.214582443237304688e-01,-4.056324958801269531e-01
1.652026176452636719e+01,4.214303493499755859e-01,-4.056859016418457031e-01
1.652977585792541504e+01,4.214761257171630859e-01,-4.054759740829467773e-01
1.654000401496887207e+01,4.214446544647216797e-01,-4.055988788604736328e-01
1.654932165145874023e+01,4.213147163391113281e-01,-4.055192470550537109e-01
1.655974435806274414e+01,4.214067459106445312e-01,-4.056326150894165039e-01
1.657016324996948242e+01,4.214460849761962891e-01,-4.055668115615844727e-01
1.657976341247558594e+01,4.214708805084228516e-01,-4.054734706878662109e-01
1.659001493453979492e+01,4.214522838592529297e-01,-4.056025743484497070e-01
1.659931540489196777e+01,4.214046001434326172e-01,-4.055359363555908203e-01
1.660983538627624512e+01,4.211666584014892578e-01,-4.041582345962524414e-01
1.662011766433715820e+01,4.214744567871093750e-01,-4.056162834167480469e-01
1.662977385520935059e+01,4.212262630462646484e-01,-4.042507410049438477e-01
1.664000344276428223e+01,4.215967655181884766e-01,-4.057041406631469727e-01
1.664929103851318359e+01,4.210851192474365234e-01,-4.043875932693481445e-01
1.665972304344177246e+01,4.215040206909179688e-01,-4.055733680725097656e-01
1.667016434669494629e+01,4.212346076965332031e-01,-4.044072628021240234e-01
1.667977523803710938e+01,4.214205741882324219e-01,-4.055976867675781250e-01
1.668998885154724121e+01,4.214749336242675781e-01,-4.057132005691528320e-01
1.669930720329284668e+01,4.210517406463623047e-01,-4.043568372726440430e-01
1.670969843864440918e+01,4.214556217193603516e-01,-4.054630994796752930e-01
1.672017645835876465e+01,4.213981628417968750e-01,-4.055284261703491211e-01
1.672975897789001465e+01,4.214448928833007812e-01,-4.055989980697631836e-01
1.673998093605041504e+01,4.213986396789550781e-01,-4.056138992309570312e-01
1.674929332733154297e+01,4.213500022888183594e-01,-4.055916070938110352e-01
1.675970482826232910e+01,4.213643074035644531e-01,-4.037617444992065430e-01
1.677033615112304688e+01,4.213662147521972656e-01,-4.037694931030273438e-01
1.677979683876037598e+01,4.213743209838867188e-01,-4.053667783737182617e-01
1.678999733924865723e+01,4.213066101074218750e-01,-4.055879116058349609e-01
1.679929518699645996e+01,4.212286472320556641e-01,-4.056143760681152344e-01
1.680972480773925781e+01,4.212877750396728516e-01,-4.055368900299072266e-01
1.682022833824157715e+01,4.213676452636718750e-01,-4.056392908096313477e-01
1.682978487014770508e+01,4.214053153991699219e-01,-4.054683446884155273e-01
1.683998203277587891e+01,4.198575019836425781e-01,-4.068219661712646484e-01
1.684929609298706055e+01,4.213509559631347656e-01,-4.056161642074584961e-01
1.685972404479980469e+01,4.213323593139648438e-01,-4.056543111801147461e-01
1.687014341354370117e+01,4.214262962341308594e-01,-4.055972099304199219e-01
1.687975811958312988e+01,4.215016365051269531e-01,-4.055966138839721680e-01
1.689001441001892090e+01,4.214653968811035156e-01,-4.056482315063476562e-01
1.689930725097656250e+01,4.214229583740234375e-01,-4.054652452468872070e-01
1.690971207618713379e+01,4.214131832122802734e-01,-4.055155515670776367e-01
1.692010164260864258e+01,4.214224815368652344e-01,-4.055607318878173828e-01
1.692976045608520508e+01,4.214265346527099609e-01,-4.054758548736572266e-01
1.694000720977783203e+01,4.204013347625732422e-01,-4.055732488632202148e-01
1.694940757751464844e+01,4.214990139007568359e-01,-4.054534435272216797e-01
1.695973277091979980e+01,4.214403629302978516e-01,-4.055435657501220703e-01
1.697011113166809082e+01,4.211683273315429688e-01,-4.043773412704467773e-01
1.697976708412170410e+01,4.214711189270019531e-01,-4.055259227752685547e-01
1.698997592926025391e+01,4.214904308319091797e-01,-4.056348800659179688e-01
1.699931001663208008e+01,4.214141368865966797e-01,-4.055413007736206055e-01
1.700971436500549316e+01,4.213974475860595703e-01,-4.056019783020019531e-01
1.702011895179748535e+01,4.213953018188476562e-01,-4.055098295211791992e-01
1.702975082397460938e+01,4.213929176330566406e-01,-4.054270982742309570e-01
1.703996372222900391e+01,4.214243888854980469e-01,-4.055889844894409180e-01
1.704929065704345703e+01,4.213809967041015625e-01,-4.054224491119384766e-01
1.705971980094909668e+01,4.213137626647949219e-01,-4.055380821228027344e-01
1.707012295722961426e+01,4.211115837097167969e-01,-4.044272899627685547e-01
1.707976341247558594e+01,4.212327003479003906e-01,-4.041411876678466797e-01
1.709007453918457031e+01,4.214501380920410156e-01,-4.055603742599487305e-01
1.709928131103515625e+01,4.214363098144531250e-01,-4.054697751998901367e-01
1.710969305038452148e+01,4.214260578155517578e-01,-4.055759906768798828e-01
1.712011218070983887e+01,4.214055538177490234e-01,-4.055540561676025391e-01
1.712974190711975098e+01,4.215376377105712891e-01,-4.054082632064819336e-01
1.713998627662658691e+01,4.215281009674072266e-01,-4.056129455566406250e-01
1.714927911758422852e+01,4.214539527893066406e-01,-4.054880142211914062e-01
1.715969443321228027e+01,4.213750362396240234e-01,-4.055563211441040039e-01
1.717012763023376465e+01,4.213283061981201172e-01,-4.055659770965576172e-01
1.717977094650268555e+01,4.214951992034912109e-01,-4.053832292556762695e-01
1.718996071815490723e+01,4.214901924133300781e-01,-4.055172204971313477e-01
1.719928622245788574e+01,4.214794635772705078e-01,-4.054300785064697266e-01
1.720967769622802734e+01,4.203493595123291016e-01,-4.054988622665405273e-01
1.722010326385498047e+01,4.214124679565429688e-01,-4.055571556091308594e-01
1.722975969314575195e+01,4.214267730712890625e-01,-4.054903984069824219e-01
1.723997831344604492e+01,4.215059280395507812e-01,-4.055944681167602539e-01
1.724928283691406250e+01,4.214594364166259766e-01,-4.054812192916870117e-01
1.725976586341857910e+01,4.215025901794433594e-01,-4.055223464965820312e-01
1.727011752128601074e+01,4.213676452636718750e-01,-4.055851697921752930e-01
1.727974724769592285e+01,4.215290546417236328e-01,-4.055887460708618164e-01
1.728999519348144531e+01,4.211783409118652344e-01,-4.044175148010253906e-01
1.729929041862487793e+01,4.211244583129882812e-01,-4.044164419174194336e-01
1.730969858169555664e+01,4.213893413543701172e-01,-4.056154489517211914e-01
1.732015872001647949e+01,4.211490154266357422e-01,-4.043234586715698242e-01
1.732973289489746094e+01,4.214167594909667969e-01,-4.053589105606079102e-01
1.734014940261840820e+01,4.214737415313720703e-01,-4.054825305938720703e-01
1.734927344322204590e+01,4.214236736297607422e-01,-4.054160118103027344e-01
1.735968494415283203e+01,4.214305877685546875e-01,-4.055051803588867188e-01
1.737015342712402344e+01,4.214434623718261719e-01,-4.055826663970947266e-01
1.737974190711975098e+01,4.214441776275634766e-01,-4.056330919265747070e-01
1.738996315002441406e+01,4.215061664581298828e-01,-4.055839776992797852e-01
1.739926433563232422e+01,4.214110374450683594e-01,-4.054192304611206055e-01
1.740968632698059082e+01,4.214444160461425781e-01,-4.055268764495849609e-01
1.742010283470153809e+01,4.214332103729248047e-01,-4.054946899414062500e-01
1.742983269691467285e+01,4.215624332427978516e-01,-4.053738117218017578e-01
1.743995857238769531e+01,4.215452671051025391e-01,-4.055867195129394531e-01
1.744924926757812500e+01,4.215321540832519531e-01,-4.054929018020629883e-01
1.745969414710998535e+01,4.215469360351562500e-01,-4.055169820785522461e-01
1.747010374069213867e+01,4.214553833007812500e-01,-4.055213928222656250e-01
1.747975492477416992e+01,4.213960170745849609e-01,-4.055012464523315430e-01
1.748997616767883301e+01,4.215092658996582031e-01,-4.054777622222900391e-01
1.749927020072937012e+01,4.214353561401367188e-01,-4.054980278015136719e-01
1.750967597961425781e+01,4.214260578155517578e-01,-4.055696725845336914e-01
1.752009820938110352e+01,4.214084148406982422e-01,-4.055936336517333984e-01
1.752973508834838867e+01,4.215030670166015625e-01,-4.054282903671264648e-01
1.754007101058959961e+01,4.215447902679443359e-01,-4.056185483932495117e-01
1.754926776885986328e+01,4.215457439422607422e-01,-4.054536819458007812e-01
1.755970120429992676e+01,4.214417934417724609e-01,-4.053848981857299805e-01
1.757009410858154297e+01,4.214894771575927734e-01,-4.054330587387084961e-01
1.757971858978271484e+01,4.214258193969726562e-01,-4.054315090179443359e-01
1.758993029594421387e+01,4.215443134307861328e-01,-4.056423902511596680e-01
1.759935975074768066e+01,4.214143753051757812e-01,-4.056280851364135742e-01
1.760968685150146484e+01,4.215199947357177734e-01,-4.038481712341308594e-01
1.762010383605957031e+01,4.214913845062255859e-01,-4.038670063018798828e-01
1.762973141670227051e+01,4.214477539062500000e-01,-4.054783582687377930e-01
1.763994169235229492e+01,4.213771820068359375e-01,-4.055038690567016602e-01
1.764924550056457520e+01,4.213628768920898438e-01,-4.055286645889282227e-01
1.765969371795654297e+01,4.213750362396240234e-01,-4.054058790206909180e-01
1.767010927200317383e+01,4.214310646057128906e-01,-4.056318998336791992e-01
1.767975306510925293e+01,4.214184284210205078e-01,-4.055633544921875000e-01
1.768996310234069824e+01,4.215111732482910156e-01,-4.056826829910278320e-01
1.769929456710815430e+01,4.214057922363281250e-01,-4.054508209228515625e-01
1.770973730087280273e+01,4.213232994079589844e-01,-4.055289030075073242e-01
1.772012329101562500e+01,4.214131832122802734e-01,-4.055010080337524414e-01
1.772975373268127441e+01,4.214653968811035156e-01,-4.055424928665161133e-01
1.773996639251708984e+01,4.214940071105957031e-01,-4.055745601654052734e-01
1.774926495552062988e+01,4.212746620178222656e-01,-4.042168855667114258e-01
1.775968527793884277e+01,4.214093685150146484e-01,-4.056583642959594727e-01
1.777009057998657227e+01,4.214611053466796875e-01,-4.056735038757324219e-01
1.777971506118774414e+01,4.214980602264404297e-01,-4.055476188659667969e-01
1.779018020629882812e+01,4.214806556701660156e-01,-4.055439233779907227e-01
1.779927587509155273e+01,4.214565753936767578e-01,-4.054838418960571289e-01
1.780969333648681641e+01,4.213552474975585938e-01,-4.055113792419433594e-01
1.782021737098693848e+01,4.214851856231689453e-01,-4.055111408233642578e-01
1.782972502708435059e+01,4.214849472045898438e-01,-4.054503440856933594e-01
1.784010219573974609e+01,4.214758872985839844e-01,-4.056785106658935547e-01
1.784928989410400391e+01,4.214584827423095703e-01,-4.056619405746459961e-01
1.785968208312988281e+01,4.214341640472412109e-01,-4.054698944091796875e-01
1.787009572982788086e+01,4.214498996734619141e-01,-4.056286811828613281e-01
1.787982249259948730e+01,4.215090274810791016e-01,-4.054479598999023438e-01
1.788990807533264160e+01,4.215080738067626953e-01,-4.054903984069824219e-01
1.789925360679626465e+01,4.214472770690917969e-01,-4.054137468338012695e-01
1.790966701507568359e+01,4.214298725128173828e-01,-4.054799079895019531e-01
1.792009329795837402e+01,4.213521480560302734e-01,-4.056752920150756836e-01
1.792971658706665039e+01,4.213824272155761719e-01,-4.056754112243652344e-01
1.793994712829589844e+01,4.213497638702392578e-01,-4.055749177932739258e-01
1.794926786422729492e+01,4.213252067565917969e-01,-4.056941270828247070e-01
1.795969343185424805e+01,4.212658405303955078e-01,-4.041806459426879883e-01
1.797017502784729004e+01,4.195597171783447266e-01,-4.053227901458740234e-01
1.797980713844299316e+01,4.215056896209716797e-01,-4.054116010665893555e-01
1.798993563652038574e+01,4.212303161621093750e-01,-4.041845798492431641e-01
1.799926519393920898e+01,4.212160110473632812e-01,-4.043331146240234375e-01
1.800967526435852051e+01,4.212698936462402344e-01,-4.042593240737915039e-01
1.802008962631225586e+01,4.214069843292236328e-01,-4.056427478790283203e-01
1.802971434593200684e+01,4.214017391204833984e-01,-4.054026603698730469e-01
1.803994512557983398e+01,4.214577674865722656e-01,-4.054819345474243164e-01
1.804923963546752930e+01,4.213299751281738281e-01,-4.053922891616821289e-01
1.805966639518737793e+01,4.214420318603515625e-01,-4.054816961288452148e-01
1.807007837295532227e+01,4.213824272155761719e-01,-4.056116342544555664e-01
1.807970547676086426e+01,4.214186668395996094e-01,-4.055713415145874023e-01
1.809019064903259277e+01,4.214391708374023438e-01,-4.056586027145385742e-01
1.809925341606140137e+01,4.213793277740478516e-01,-4.056770801544189453e-01
1.810968828201293945e+01,4.213671684265136719e-01,-4.054595232009887695e-01
1.812018632888793945e+01,4.213583469390869141e-01,-4.055548906326293945e-01
1.812969851493835449e+01,4.214422702789306641e-01,-4.053982496261596680e-01
1.813994765281677246e+01,4.214522838592529297e-01,-4.056537151336669922e-01
1.814934372901916504e+01,4.214046001434326172e-01,-4.057031869888305664e-01
1.815975546836853027e+01,4.214851856231689453e-01,-4.057501554489135742e-01
1.817005610466003418e+01,4.214534759521484375e-01,-4.057468175888061523e-01
1.817969775199890137e+01,4.215569496154785156e-01,-4.038386344909667969e-01
1.818993377685546875e+01,4.214756488800048828e-01,-4.038747549057006836e-01
1.819924831390380859e+01,4.210560321807861328e-01,-4.043759107589721680e-01
1.820965743064880371e+01,4.211542606353759766e-01,-4.041943550109863281e-01
1.822008395195007324e+01,4.212899208068847656e-01,-4.042695760726928711e-01
1.822971248626708984e+01,4.212250709533691406e-01,-4.042745828628540039e-01
1.823992776870727539e+01,4.214217662811279297e-01,-4.057939052581787109e-01
1.824922561645507812e+01,4.214186668395996094e-01,-4.057843685150146484e-01
1.825965142250061035e+01,4.214510917663574219e-01,-4.057106971740722656e-01
1.827006983757019043e+01,4.213995933532714844e-01,-4.055137634277343750e-01
1.827972030639648438e+01,4.214057922363281250e-01,-4.054164886474609375e-01
1.828992104530334473e+01,4.214348793029785156e-01,-4.056563377380371094e-01
1.829923748970031738e+01,4.213392734527587891e-01,-4.055640697479248047e-01
1.830973315238952637e+01,4.213521480560302734e-01,-4.056885242462158203e-01
1.832006740570068359e+01,4.213361740112304688e-01,-4.057273864746093750e-01
1.832969999313354492e+01,4.214506149291992188e-01,-4.056295156478881836e-01
1.833992314338684082e+01,4.214365482330322266e-01,-4.056559801101684570e-01
1.834923291206359863e+01,4.214692115783691406e-01,-4.055154323577880859e-01
1.835975360870361328e+01,4.213845729827880859e-01,-4.054960012435913086e-01
