# Time (seconds), X (meters), Y (meters)
1.218998384475708008e+01,3.569934368133544922e-01,-4.342370033264160156e-01
1.220037841796875000e+01,3.570210933685302734e-01,-4.342808723449707031e-01
1.221080923080444336e+01,3.569722175598144531e-01,-4.342638254165649414e-01
1.222032570838928223e+01,3.572888374328613281e-01,-4.342333078384399414e-01
1.223056387901306152e+01,3.569562435150146484e-01,-4.342082738876342773e-01
1.223997211456298828e+01,3.570048809051513672e-01,-4.341791868209838867e-01
1.225039339065551758e+01,3.570246696472167969e-01,-4.342005252838134766e-01
1.226080942153930664e+01,3.569750785827636719e-01,-4.342329502105712891e-01
1.227029943466186523e+01,3.570015430450439453e-01,-4.342899322509765625e-01
1.228063893318176270e+01,3.569962978363037109e-01,-4.343247413635253906e-01
1.228997540473937988e+01,3.569328784942626953e-01,-4.342514276504516602e-01
1.230039072036743164e+01,3.569359779357910156e-01,-4.342254400253295898e-01
1.231085443496704102e+01,3.569369316101074219e-01,-4.341830015182495117e-01
1.232043170928955078e+01,3.569133281707763672e-01,-4.342336654663085938e-01
1.233055853843688965e+01,3.569979667663574219e-01,-4.342548847198486328e-01
1.233997511863708496e+01,3.570230007171630859e-01,-4.342622756958007812e-01
1.235039210319519043e+01,3.570499420166015625e-01,-4.342808723449707031e-01
1.236080384254455566e+01,3.570039272308349609e-01,-4.342795610427856445e-01
1.237032246589660645e+01,3.569328784942626953e-01,-4.343047142028808594e-01
1.238055586814880371e+01,3.569469451904296875e-01,-4.342831373214721680e-01
1.238996505737304688e+01,3.572490215301513672e-01,-4.342038631439208984e-01
1.240039062500000000e+01,3.570039272308349609e-01,-4.342968463897705078e-01
1.240969991683959961e+01,3.569757938385009766e-01,-4.342988729476928711e-01
1.242030549049377441e+01,3.570458889007568359e-01,-4.343292713165283203e-01
1.243054699897766113e+01,3.570587635040283203e-01,-4.343516826629638672e-01
1.243996000289916992e+01,3.570353984832763672e-01,-4.343323707580566406e-01
1.245035433769226074e+01,3.570215702056884766e-01,-4.343057870864868164e-01
1.246080112457275391e+01,3.569486141204833984e-01,-4.342765808105468750e-01
1.247032570838928223e+01,3.569250106811523438e-01,-4.342558383941650391e-01
1.248054623603820801e+01,3.568303585052490234e-01,-4.342668056488037109e-01
1.249005341529846191e+01,3.572111129760742188e-01,-4.342037439346313477e-01
1.250038528442382812e+01,3.581528663635253906e-01,-4.342933893203735352e-01
1.250970602035522461e+01,3.569490909576416016e-01,-4.343012571334838867e-01
1.252032709121704102e+01,3.568687438964843750e-01,-4.342432022094726562e-01
1.253053379058837891e+01,3.578977584838867188e-01,-4.342862367630004883e-01
1.253996157646179199e+01,3.582937717437744141e-01,-4.341278076171875000e-01
1.255036091804504395e+01,3.582689762115478516e-01,-4.340945482254028320e-01
1.256075525283813477e+01,3.582615852355957031e-01,-4.340548515319824219e-01
1.257031989097595215e+01,3.583273887634277344e-01,-4.340748786926269531e-01
1.258063387870788574e+01,3.572664260864257812e-01,-4.342796802520751953e-01
1.258995151519775391e+01,3.565931320190429688e-01,-4.344459772109985352e-01
1.260035777091979980e+01,3.568565845489501953e-01,-4.342471361160278320e-01
1.261080026626586914e+01,3.568544387817382812e-01,-4.342536926269531250e-01
1.262031245231628418e+01,3.568165302276611328e-01,-4.342403411865234375e-01
1.263054156303405762e+01,3.567628860473632812e-01,-4.342908859252929688e-01
1.264005208015441895e+01,3.567621707916259766e-01,-4.342617988586425781e-01
1.265035295486450195e+01,3.568229675292968750e-01,-4.343242645263671875e-01
1.266077542304992676e+01,3.568472862243652344e-01,-4.343433380126953125e-01
1.267030477523803711e+01,3.568243980407714844e-01,-4.343206882476806641e-01
1.268053269386291504e+01,3.572113513946533203e-01,-4.342581033706665039e-01
1.268994331359863281e+01,3.568348884582519531e-01,-4.343025684356689453e-01
1.270036101341247559e+01,3.568615913391113281e-01,-4.342968463897705078e-01
1.271077752113342285e+01,3.568227291107177734e-01,-4.343042373657226562e-01
1.272031497955322266e+01,3.571641445159912109e-01,-4.342478513717651367e-01
1.273054122924804688e+01,3.568367958068847656e-01,-4.343073368072509766e-01
1.273997855186462402e+01,3.567981719970703125e-01,-4.343423843383789062e-01
1.275035715103149414e+01,3.569223880767822266e-01,-4.343804121017456055e-01
1.276077127456665039e+01,3.568682670593261719e-01,-4.343622922897338867e-01
1.277030897140502930e+01,3.557736873626708984e-01,-4.353464841842651367e-01
1.278053998947143555e+01,3.568344116210937500e-01,-4.343525171279907227e-01
1.278994035720825195e+01,3.567993640899658203e-01,-4.343308210372924805e-01
1.280034422874450684e+01,3.568141460418701172e-01,-4.343479871749877930e-01
1.281076526641845703e+01,3.567898273468017578e-01,-4.343624114990234375e-01
1.282030940055847168e+01,3.567695617675781250e-01,-4.343852996826171875e-01
1.283053183555603027e+01,3.571679592132568359e-01,-4.343072175979614258e-01
1.283992481231689453e+01,3.567855358123779297e-01,-4.343459606170654297e-01
1.285044217109680176e+01,3.567590713500976562e-01,-4.343113899230957031e-01
1.286077022552490234e+01,3.577818870544433594e-01,-4.342795610427856445e-01
1.287030005455017090e+01,3.567376136779785156e-01,-4.342734813690185547e-01
1.288051509857177734e+01,3.567793369293212891e-01,-4.344220161437988281e-01
1.288993072509765625e+01,3.567826747894287109e-01,-4.344232082366943359e-01
1.290043306350708008e+01,3.568718433380126953e-01,-4.344277381896972656e-01
1.291076683998107910e+01,3.568089008331298828e-01,-4.344900846481323242e-01
1.292030382156372070e+01,3.568081855773925781e-01,-4.345034360885620117e-01
1.293051362037658691e+01,3.568120002746582031e-01,-4.344916343688964844e-01
1.293991422653198242e+01,3.568165302276611328e-01,-4.344792366027832031e-01
1.295032548904418945e+01,3.568141460418701172e-01,-4.344235658645629883e-01
1.296077156066894531e+01,3.568878173828125000e-01,-4.344395399093627930e-01
1.297029018402099609e+01,3.569188117980957031e-01,-4.344769716262817383e-01
1.298052406311035156e+01,3.568837642669677734e-01,-4.344898462295532227e-01
1.298994088172912598e+01,3.568618297576904297e-01,-4.344573020935058594e-01
1.300035142898559570e+01,3.568453788757324219e-01,-4.344459772109985352e-01
1.301075577735900879e+01,3.578269481658935547e-01,-4.342898130416870117e-01
1.302032494544982910e+01,3.582751750946044922e-01,-4.342070817947387695e-01
1.303050923347473145e+01,3.582751750946044922e-01,-4.341968297958374023e-01
1.303992700576782227e+01,3.567667007446289062e-01,-4.343312978744506836e-01
1.305033040046691895e+01,3.568115234375000000e-01,-4.343258142471313477e-01
1.306074714660644531e+01,3.568122386932373047e-01,-4.343130588531494141e-01
1.307028484344482422e+01,3.568038940429687500e-01,-4.343544244766235352e-01
1.308052301406860352e+01,3.568294048309326172e-01,-4.343887567520141602e-01
1.308993411064147949e+01,3.568034172058105469e-01,-4.343369007110595703e-01
1.310033822059631348e+01,3.568747043609619141e-01,-4.343456029891967773e-01
1.311074542999267578e+01,3.571386337280273438e-01,-4.343124628067016602e-01
1.312030673027038574e+01,3.571105003356933594e-01,-4.343380928039550781e-01
1.313063549995422363e+01,3.571643829345703125e-01,-4.345536231994628906e-01
1.313994121551513672e+01,3.572766780853271484e-01,-4.344822168350219727e-01
1.315035533905029297e+01,3.572568893432617188e-01,-4.345024824142456055e-01
1.316076302528381348e+01,3.572161197662353516e-01,-4.345101118087768555e-01
1.317030596733093262e+01,3.571670055389404297e-01,-4.345145225524902344e-01
1.318053030967712402e+01,3.579490184783935547e-01,-4.343352317810058594e-01
1.318992900848388672e+01,3.580565452575683594e-01,-4.342824220657348633e-01
1.320034909248352051e+01,3.580141067504882812e-01,-4.343129396438598633e-01
1.321076250076293945e+01,3.580186367034912109e-01,-4.343247413635253906e-01
1.322029566764831543e+01,3.581347465515136719e-01,-4.342820644378662109e-01
1.323051786422729492e+01,3.567945957183837891e-01,-4.343941211700439453e-01
1.323993444442749023e+01,3.583261966705322266e-01,-4.342250823974609375e-01
1.325034928321838379e+01,3.583147525787353516e-01,-4.342515468597412109e-01
1.326074481010437012e+01,3.566281795501708984e-01,-4.344538450241088867e-01
1.327027916908264160e+01,3.571174144744873047e-01,-4.343917369842529297e-01
1.328050041198730469e+01,3.567922115325927734e-01,-4.344310760498046875e-01
1.328992795944213867e+01,3.567667007446289062e-01,-4.344120025634765625e-01
1.330038213729858398e+01,3.567531108856201172e-01,-4.343868494033813477e-01
1.331076025962829590e+01,3.567636013031005859e-01,-4.344338178634643555e-01
1.332027888298034668e+01,3.567492961883544922e-01,-4.344497919082641602e-01
1.333050155639648438e+01,3.567221164703369141e-01,-4.344460964202880859e-01
1.333991312980651855e+01,3.567650318145751953e-01,-4.344356060028076172e-01
1.335032820701599121e+01,3.567683696746826172e-01,-4.343923330307006836e-01
1.336075067520141602e+01,3.567445278167724609e-01,-4.343582391738891602e-01
1.337028670310974121e+01,3.567528724670410156e-01,-4.343826770782470703e-01
1.338050699234008789e+01,3.567523956298828125e-01,-4.344546794891357422e-01
1.338992428779602051e+01,3.571047782897949219e-01,-4.343898296356201172e-01
1.340032887458801270e+01,3.579919338226318359e-01,-4.344048500061035156e-01
1.341075730323791504e+01,3.579528331756591797e-01,-4.343563318252563477e-01
1.342025756835937500e+01,3.579957485198974609e-01,-4.343326091766357422e-01
1.343058753013610840e+01,3.580441474914550781e-01,-4.343585968017578125e-01
1.343990802764892578e+01,3.567476272583007812e-01,-4.344109296798706055e-01
1.345034050941467285e+01,3.583426475524902344e-01,-4.341696500778198242e-01
1.346075630187988281e+01,3.569552898406982422e-01,-4.344383478164672852e-01
1.347027444839477539e+01,3.571882247924804688e-01,-4.344360828399658203e-01
1.348049521446228027e+01,3.571608066558837891e-01,-4.344596862792968750e-01
1.348991441726684570e+01,3.571238517761230469e-01,-4.344625473022460938e-01
1.350045752525329590e+01,3.571650981903076172e-01,-4.344459772109985352e-01
1.351074504852294922e+01,3.571581840515136719e-01,-4.344472885131835938e-01
1.352028727531433105e+01,3.571543693542480469e-01,-4.344319105148315430e-01
1.353050923347473145e+01,3.571953773498535156e-01,-4.344519376754760742e-01
1.353991127014160156e+01,3.571655750274658203e-01,-4.344520568847656250e-01
1.355033063888549805e+01,3.571689128875732422e-01,-4.344638586044311523e-01
1.356073856353759766e+01,3.571121692657470703e-01,-4.344947338104248047e-01
1.357027816772460938e+01,3.568403720855712891e-01,-4.346083402633666992e-01
1.358068847656250000e+01,3.568084239959716797e-01,-4.345664978027343750e-01
1.358992052078247070e+01,3.568518161773681641e-01,-4.345481395721435547e-01
1.360032415390014648e+01,3.568625450134277344e-01,-4.345661401748657227e-01
1.361071848869323730e+01,3.568587303161621094e-01,-4.345924854278564453e-01
1.362024259567260742e+01,3.568918704986572266e-01,-4.346133470535278320e-01
1.363050913810729980e+01,3.569242954254150391e-01,-4.346144199371337891e-01
1.363990736007690430e+01,3.568801879882812500e-01,-4.345819950103759766e-01
1.365030956268310547e+01,3.569068908691406250e-01,-4.345772266387939453e-01
1.366071271896362305e+01,3.568680286407470703e-01,-4.346072673797607422e-01
1.367037320137023926e+01,3.568336963653564453e-01,-4.346146583557128906e-01
1.368048858642578125e+01,3.567597866058349609e-01,-4.345474243164062500e-01
1.368990182876586914e+01,3.567862510681152344e-01,-4.345161914825439453e-01
1.370032572746276855e+01,3.577098846435546875e-01,-4.344714879989624023e-01
1.371071839332580566e+01,3.576674461364746094e-01,-4.344636201858520508e-01
1.372027397155761719e+01,3.575952053070068359e-01,-4.345092773437500000e-01
1.373048901557922363e+01,3.576631546020507812e-01,-4.345183372497558594e-01
1.373990917205810547e+01,3.577599525451660156e-01,-4.344676733016967773e-01
1.375031113624572754e+01,3.576705455780029297e-01,-4.345202445983886719e-01
1.376072359085083008e+01,3.576109409332275391e-01,-4.345003366470336914e-01
1.377021050453186035e+01,3.576016426086425781e-01,-4.345513582229614258e-01
1.378049492835998535e+01,3.576371669769287109e-01,-4.345470666885375977e-01
1.378989410400390625e+01,3.576560020446777344e-01,-4.345004558563232422e-01
1.380032134056091309e+01,3.576984405517578125e-01,-4.345124959945678711e-01
1.381084179878234863e+01,3.576819896697998047e-01,-4.345555305480957031e-01
1.382028317451477051e+01,3.567342758178710938e-01,-4.346867799758911133e-01
1.383045864105224609e+01,3.565673828125000000e-01,-4.347033500671386719e-01
1.383999609947204590e+01,3.564729690551757812e-01,-4.345955848693847656e-01
1.385038948059082031e+01,3.565385341644287109e-01,-4.345796108245849609e-01
1.386074066162109375e+01,3.569533824920654297e-01,-4.347240924835205078e-01
1.387022352218627930e+01,3.568668365478515625e-01,-4.347175359725952148e-01
1.388049149513244629e+01,3.569204807281494141e-01,-4.347078800201416016e-01
1.388994050025939941e+01,3.569180965423583984e-01,-4.346930980682373047e-01
1.390032124519348145e+01,3.569700717926025391e-01,-4.347345829010009766e-01
1.391071367263793945e+01,3.569126129150390625e-01,-4.346410036087036133e-01
1.392026877403259277e+01,3.568866252899169922e-01,-4.346898794174194336e-01
1.393048882484436035e+01,3.568298816680908203e-01,-4.346715211868286133e-01
1.393993878364562988e+01,3.569531440734863281e-01,-4.346638917922973633e-01
1.395031690597534180e+01,3.568611145019531250e-01,-4.345386028289794922e-01
1.396073293685913086e+01,3.577435016632080078e-01,-4.345209598541259766e-01
1.397022676467895508e+01,3.576664924621582031e-01,-4.345682859420776367e-01
1.398048830032348633e+01,3.577144145965576172e-01,-4.345682859420776367e-01
1.398988413810729980e+01,3.576939105987548828e-01,-4.345226287841796875e-01
1.400031232833862305e+01,3.576958179473876953e-01,-4.345066547393798828e-01
1.401073765754699707e+01,3.576734066009521484e-01,-4.344903230667114258e-01
1.402021574974060059e+01,3.579161167144775391e-01,-4.344344139099121094e-01
1.403056478500366211e+01,3.576960563659667969e-01,-4.345489740371704102e-01
1.403987812995910645e+01,3.577067852020263672e-01,-4.345203638076782227e-01
1.405032873153686523e+01,3.578302860260009766e-01,-4.345484972000122070e-01
1.406071138381958008e+01,3.578045368194580078e-01,-4.345291852951049805e-01
1.407021951675415039e+01,3.576650619506835938e-01,-4.345185756683349609e-01
1.408049225807189941e+01,3.565423488616943359e-01,-4.345763921737670898e-01
1.408998584747314453e+01,3.565468788146972656e-01,-4.345991611480712891e-01
1.410030817985534668e+01,3.565545082092285156e-01,-4.345965385437011719e-01
1.411070990562438965e+01,3.565430641174316406e-01,-4.345967769622802734e-01
1.412026691436767578e+01,3.568568229675292969e-01,-4.345833063125610352e-01
1.413049221038818359e+01,3.568410873413085938e-01,-4.345988035202026367e-01
1.413988256454467773e+01,3.565766811370849609e-01,-4.346061944961547852e-01
1.415028667449951172e+01,3.576071262359619141e-01,-4.345798492431640625e-01
1.416070199012756348e+01,3.577663898468017578e-01,-4.345287084579467773e-01
1.417021965980529785e+01,3.576784133911132812e-01,-4.345291852951049805e-01
1.418047285079956055e+01,3.577344417572021484e-01,-4.345314502716064453e-01
1.418986415863037109e+01,3.576838970184326172e-01,-4.345293045043945312e-01
1.420038223266601562e+01,3.577425479888916016e-01,-4.345937967300415039e-01
1.421071434020996094e+01,3.565466403961181641e-01,-4.346508979797363281e-01
1.422024607658386230e+01,3.565089702606201172e-01,-4.346371889114379883e-01
1.423044013977050781e+01,3.566181659698486328e-01,-4.346446990966796875e-01
1.423989582061767578e+01,3.565816879272460938e-01,-4.346461296081542969e-01
1.425027322769165039e+01,3.564884662628173828e-01,-4.346418380737304688e-01
1.426072001457214355e+01,3.564980030059814453e-01,-4.346153736114501953e-01
1.427032303810119629e+01,3.564922809600830078e-01,-4.345980882644653320e-01
1.428048086166381836e+01,3.565437793731689453e-01,-4.346673488616943359e-01
1.428988409042358398e+01,3.565206527709960938e-01,-4.346792697906494141e-01
1.430030679702758789e+01,3.565640449523925781e-01,-4.346911907196044922e-01
1.431071710586547852e+01,3.564667701721191406e-01,-4.346836805343627930e-01
1.432026171684265137e+01,3.564076423645019531e-01,-4.346791505813598633e-01
1.433048129081726074e+01,3.564724922180175781e-01,-4.346756935119628906e-01
1.433987784385681152e+01,3.564600944519042969e-01,-4.346218109130859375e-01
