# Time (seconds), X (meters), Y (meters)
1.198048019409179688e+01,3.686120510101318359e-01,-4.405165910720825195e-01
1.198985219001770020e+01,3.686447143554687500e-01,-4.405518770217895508e-01
1.200025892257690430e+01,3.685941696166992188e-01,-4.406255483627319336e-01
1.200974082946777344e+01,3.685843944549560547e-01,-4.405838251113891602e-01
1.202025175094604492e+01,3.684730529785156250e-01,-4.405014514923095703e-01
1.202943158149719238e+01,3.685598373413085938e-01,-4.404175281524658203e-01
1.203985762596130371e+01,3.685941696166992188e-01,-4.403599500656127930e-01
1.205024671554565430e+01,3.686687946319580078e-01,-4.405182600021362305e-01
1.205962944030761719e+01,3.686559200286865234e-01,-4.406198263168334961e-01
1.207024908065795898e+01,3.685846328735351562e-01,-4.405108690261840820e-01
1.208046698570251465e+01,3.685808181762695312e-01,-4.404276609420776367e-01
1.208983159065246582e+01,3.685631752014160156e-01,-4.403048753738403320e-01
1.210025548934936523e+01,3.685698509216308594e-01,-4.403537511825561523e-01
1.210969400405883789e+01,3.686578273773193359e-01,-4.404264688491821289e-01
1.212022304534912109e+01,3.685889244079589844e-01,-4.405634403228759766e-01
1.213047933578491211e+01,3.685448169708251953e-01,-4.404646158218383789e-01
1.213899350166320801e+01,3.685562610626220703e-01,-4.404026269912719727e-01
1.215025305747985840e+01,3.685331344604492188e-01,-4.404439926147460938e-01
1.215963816642761230e+01,3.684999942779541016e-01,-4.404797554016113281e-01
1.217023301124572754e+01,3.684847354888916016e-01,-4.404356479644775391e-01
1.218046522140502930e+01,3.685848712921142578e-01,-4.404555559158325195e-01
1.218982005119323730e+01,3.686451911926269531e-01,-4.404356479644775391e-01
1.220024633407592773e+01,3.686554431915283203e-01,-4.404758214950561523e-01
1.220965623855590820e+01,3.686435222625732422e-01,-4.405125379562377930e-01
1.222023320198059082e+01,3.685581684112548828e-01,-4.404754638671875000e-01
1.223046588897705078e+01,3.685715198516845703e-01,-4.404765367507934570e-01
1.223982691764831543e+01,3.684966564178466797e-01,-4.404678344726562500e-01
1.225028467178344727e+01,3.685486316680908203e-01,-4.404684305191040039e-01
1.225963068008422852e+01,3.686022758483886719e-01,-4.405386447906494141e-01
1.227025008201599121e+01,3.686535358428955078e-01,-4.405134916305541992e-01
1.228046536445617676e+01,3.685879707336425781e-01,-4.405614137649536133e-01
1.228981256484985352e+01,3.686358928680419922e-01,-4.404963254928588867e-01
1.230023550987243652e+01,3.685660362243652344e-01,-4.404848814010620117e-01
1.230959749221801758e+01,3.685810565948486328e-01,-4.404838085174560547e-01
1.232021832466125488e+01,3.686068058013916016e-01,-4.404375553131103516e-01
1.233045268058776855e+01,3.685448169708251953e-01,-4.405382871627807617e-01
1.233981251716613770e+01,3.686327934265136719e-01,-4.404678344726562500e-01
1.235023021697998047e+01,3.686795234680175781e-01,-4.404964447021484375e-01
1.235963654518127441e+01,3.686871528625488281e-01,-4.405142068862915039e-01
1.237022328376770020e+01,3.686594963073730469e-01,-4.404954910278320312e-01
1.238047885894775391e+01,3.686797618865966797e-01,-4.404001235961914062e-01
1.238981270790100098e+01,3.686556816101074219e-01,-4.403883218765258789e-01
1.240022850036621094e+01,3.686618804931640625e-01,-4.404228925704956055e-01
1.240961503982543945e+01,3.686532974243164062e-01,-4.405217170715332031e-01
1.242031073570251465e+01,3.686766624450683594e-01,-4.404562711715698242e-01
1.243044924736022949e+01,3.686637878417968750e-01,-4.405281543731689453e-01
1.243980383872985840e+01,3.686361312866210938e-01,-4.405691623687744141e-01
1.245021963119506836e+01,3.688020706176757812e-01,-4.404101371765136719e-01
1.245963287353515625e+01,3.685584068298339844e-01,-4.405007362365722656e-01
1.247022294998168945e+01,3.685891628265380859e-01,-4.405225515365600586e-01
1.248044729232788086e+01,3.686025142669677734e-01,-4.405472278594970703e-01
1.248980283737182617e+01,3.685991764068603516e-01,-4.403848648071289062e-01
1.250023984909057617e+01,3.686716556549072266e-01,-4.404534101486206055e-01
1.250961279869079590e+01,3.686959743499755859e-01,-4.404909610748291016e-01
1.252024936676025391e+01,3.687217235565185547e-01,-4.404397010803222656e-01
1.252940201759338379e+01,3.687067031860351562e-01,-4.405860900878906250e-01
1.253981375694274902e+01,3.686704635620117188e-01,-4.405033588409423828e-01
1.255021238327026367e+01,3.685984611511230469e-01,-4.404393434524536133e-01
1.255970954895019531e+01,3.686265945434570312e-01,-4.403754472732543945e-01
1.257022500038146973e+01,3.686449527740478516e-01,-4.403883218765258789e-01
1.258045244216918945e+01,3.686263561248779297e-01,-4.404416084289550781e-01
1.258990788459777832e+01,3.686280250549316406e-01,-4.404644966125488281e-01
1.260022211074829102e+01,3.686363697052001953e-01,-4.405421018600463867e-01
1.260961651802062988e+01,3.687262535095214844e-01,-4.405176639556884766e-01
1.262024545669555664e+01,3.687169551849365234e-01,-4.404171705245971680e-01
1.263045787811279297e+01,3.686876296997070312e-01,-4.403439760208129883e-01
1.263979935646057129e+01,3.686661720275878906e-01,-4.403240680694580078e-01
1.265030956268310547e+01,3.685965538024902344e-01,-4.403450489044189453e-01
1.265962362289428711e+01,3.686766624450683594e-01,-4.404671192169189453e-01
1.267019057273864746e+01,3.687157630920410156e-01,-4.404578208923339844e-01
1.267940735816955566e+01,3.686878681182861328e-01,-4.404820203781127930e-01
1.268980121612548828e+01,3.686525821685791016e-01,-4.403417110443115234e-01
1.270021820068359375e+01,3.686466217041015625e-01,-4.403338432312011719e-01
1.270971584320068359e+01,3.686578273773193359e-01,-4.403642416000366211e-01
1.272023487091064453e+01,3.686347007751464844e-01,-4.404425621032714844e-01
1.273046278953552246e+01,3.685741424560546875e-01,-4.405106306076049805e-01
1.273980736732482910e+01,3.685693740844726562e-01,-4.403629302978515625e-01
1.275023031234741211e+01,3.685624599456787109e-01,-4.404351711273193359e-01
1.275962662696838379e+01,3.686609268188476562e-01,-4.404022693634033203e-01
1.277022385597229004e+01,3.686695098876953125e-01,-4.403262138366699219e-01
1.278042578697204590e+01,3.686921596527099609e-01,-4.405196905136108398e-01
1.278989005088806152e+01,3.686814308166503906e-01,-4.405267238616943359e-01
1.280021834373474121e+01,3.686573505401611328e-01,-4.405118227005004883e-01
1.280962824821472168e+01,3.686211109161376953e-01,-4.404799938201904297e-01
1.282022857666015625e+01,3.686182498931884766e-01,-4.403228759765625000e-01
1.283046030998229980e+01,3.686814308166503906e-01,-4.403277635574340820e-01
1.283977866172790527e+01,3.687307834625244141e-01,-4.402676820755004883e-01
1.285031437873840332e+01,3.686957359313964844e-01,-4.405040740966796875e-01
1.285961222648620605e+01,3.694212436676025391e-01,-4.413728713989257812e-01
1.287022590637207031e+01,3.685748577117919922e-01,-4.405702352523803711e-01
1.288046216964721680e+01,3.685019016265869141e-01,-4.405946731567382812e-01
1.288978624343872070e+01,3.685443401336669922e-01,-4.404549598693847656e-01
1.290020489692687988e+01,3.684971332550048828e-01,-4.404442310333251953e-01
1.290960597991943359e+01,3.686172962188720703e-01,-4.404894113540649414e-01
1.292016696929931641e+01,3.686051368713378906e-01,-4.406023025512695312e-01
1.293042206764221191e+01,3.686292171478271484e-01,-4.406677484512329102e-01
1.293980002403259277e+01,3.685839176177978516e-01,-4.406014680862426758e-01
1.295031523704528809e+01,3.685622215270996094e-01,-4.405132532119750977e-01
1.295960259437561035e+01,3.684811592102050781e-01,-4.404947757720947266e-01
1.297024226188659668e+01,3.684375286102294922e-01,-4.404706954956054688e-01
1.298048210144042969e+01,3.685038089752197266e-01,-4.406541585922241211e-01
1.298978066444396973e+01,3.684964179992675781e-01,-4.407030344009399414e-01
1.300020503997802734e+01,3.685231208801269531e-01,-4.406629800796508789e-01
1.300962185859680176e+01,3.685660362243652344e-01,-4.406361579895019531e-01
1.302020835876464844e+01,3.685102462768554688e-01,-4.405132532119750977e-01
1.303043293952941895e+01,3.684906959533691406e-01,-4.405734539031982422e-01
1.303978490829467773e+01,3.684725761413574219e-01,-4.406114816665649414e-01
1.305021786689758301e+01,3.684477806091308594e-01,-4.406049251556396484e-01
1.305958795547485352e+01,3.685045242309570312e-01,-4.405831098556518555e-01
1.307029891014099121e+01,3.684978485107421875e-01,-4.405984878540039062e-01
1.308042716979980469e+01,3.684799671173095703e-01,-4.405788183212280273e-01
1.308980226516723633e+01,3.684706687927246094e-01,-4.405585527420043945e-01
1.310020375251770020e+01,3.684329986572265625e-01,-4.406335353851318359e-01
1.310961985588073730e+01,3.684782981872558594e-01,-4.406896829605102539e-01
1.312021517753601074e+01,3.684439659118652344e-01,-4.406554698944091797e-01
1.313045048713684082e+01,3.684787750244140625e-01,-4.405871629714965820e-01
1.313978385925292969e+01,3.684053421020507812e-01,-4.405134916305541992e-01
1.315020823478698730e+01,3.683943748474121094e-01,-4.404833316802978516e-01
1.315960597991943359e+01,3.684790134429931641e-01,-4.406485557556152344e-01
1.317021989822387695e+01,3.684837818145751953e-01,-4.406286478042602539e-01
1.317935466766357422e+01,3.684761524200439453e-01,-4.406640529632568359e-01
1.318977904319763184e+01,3.685035705566406250e-01,-4.407924413681030273e-01
1.320017647743225098e+01,3.684780597686767578e-01,-4.406390190124511719e-01
1.320958805084228516e+01,3.684196472167968750e-01,-4.406895637512207031e-01
1.322019743919372559e+01,3.684334754943847656e-01,-4.406479597091674805e-01
1.323042798042297363e+01,3.684663772583007812e-01,-4.407299757003784180e-01
1.323982310295104980e+01,3.684163093566894531e-01,-4.407806396484375000e-01
1.325018358230590820e+01,3.684504032135009766e-01,-4.408156871795654297e-01
1.325960254669189453e+01,3.684346675872802734e-01,-4.408020973205566406e-01
1.327022719383239746e+01,3.684155941009521484e-01,-4.406890869140625000e-01
1.328045034408569336e+01,3.684787750244140625e-01,-4.407763481140136719e-01
1.328976821899414062e+01,3.684084415435791016e-01,-4.407526254653930664e-01
1.330019855499267578e+01,3.683362007141113281e-01,-4.407196044921875000e-01
1.330959558486938477e+01,3.684086799621582031e-01,-4.407062530517578125e-01
1.332020902633666992e+01,3.683881759643554688e-01,-4.406589269638061523e-01
1.333041596412658691e+01,3.683097362518310547e-01,-4.407789707183837891e-01
1.333980369567871094e+01,3.684303760528564453e-01,-4.407010078430175781e-01
1.335024929046630859e+01,3.683898448944091797e-01,-4.406912326812744141e-01
1.335958361625671387e+01,3.684234619140625000e-01,-4.408346414566040039e-01
1.337018156051635742e+01,3.683876991271972656e-01,-4.407289028167724609e-01
1.338042950630187988e+01,3.684535026550292969e-01,-4.407713413238525391e-01
1.338977670669555664e+01,3.683927059173583984e-01,-4.407036304473876953e-01
1.340017414093017578e+01,3.683993816375732422e-01,-4.407014846801757812e-01
1.340968441963195801e+01,3.684923648834228516e-01,-4.406950473785400391e-01
1.342019248008728027e+01,3.684597015380859375e-01,-4.406499862670898438e-01
1.343043494224548340e+01,3.684306144714355469e-01,-4.406869411468505859e-01
1.343978023529052734e+01,3.684349060058593750e-01,-4.406609535217285156e-01
1.345018672943115234e+01,3.684692382812500000e-01,-4.406619071960449219e-01
1.345959138870239258e+01,3.684532642364501953e-01,-4.406764507293701172e-01
1.347018957138061523e+01,3.684465885162353516e-01,-4.405864477157592773e-01
1.348041391372680664e+01,3.684446811676025391e-01,-4.406912326812744141e-01
1.348976349830627441e+01,3.683938980102539062e-01,-4.406034946441650391e-01
1.350028181076049805e+01,3.683896064758300781e-01,-4.406304359436035156e-01
1.350957775115966797e+01,3.684597015380859375e-01,-4.406874179840087891e-01
1.352017545700073242e+01,3.684003353118896484e-01,-4.406548738479614258e-01
1.353042864799499512e+01,3.684525489807128906e-01,-4.407813549041748047e-01
1.353976845741271973e+01,3.684639930725097656e-01,-4.406862258911132812e-01
1.355017328262329102e+01,3.683955669403076172e-01,-4.406481981277465820e-01
1.355966091156005859e+01,3.684725761413574219e-01,-4.407078027725219727e-01
1.357015609741210938e+01,3.684747219085693359e-01,-4.407699108123779297e-01
1.358042478561401367e+01,3.684284687042236328e-01,-4.407566785812377930e-01
1.358974909782409668e+01,3.683888912200927734e-01,-4.407043457031250000e-01
1.360017991065979004e+01,3.684494495391845703e-01,-4.407403469085693359e-01
1.360957026481628418e+01,3.685235977172851562e-01,-4.407368898391723633e-01
1.362016177177429199e+01,3.684568405151367188e-01,-4.407415390014648438e-01
1.363039827346801758e+01,3.684806823730468750e-01,-4.406305551528930664e-01
1.363975501060485840e+01,3.684778213500976562e-01,-4.405845403671264648e-01
1.365018200874328613e+01,3.688604831695556641e-01,-4.407484531402587891e-01
1.365956830978393555e+01,3.689506053924560547e-01,-4.408278465270996094e-01
1.367026972770690918e+01,3.695986270904541016e-01,-4.408711194992065430e-01
1.368037629127502441e+01,3.701753616333007812e-01,-4.414672851562500000e-01
1.368975687026977539e+01,3.708522319793701172e-01,-4.416337013244628906e-01
1.370018434524536133e+01,3.716576099395751953e-01,-4.423347711563110352e-01
1.370956754684448242e+01,3.727889060974121094e-01,-4.426019191741943359e-01
1.372019267082214355e+01,3.741848468780517578e-01,-4.429944753646850586e-01
1.373042154312133789e+01,3.758215904235839844e-01,-4.432613849639892578e-01
1.373974490165710449e+01,3.773167133331298828e-01,-4.434161186218261719e-01
1.375016260147094727e+01,3.793258666992187500e-01,-4.437475204467773438e-01
1.375956773757934570e+01,3.811624050140380859e-01,-4.438916444778442383e-01
1.377026414871215820e+01,3.830990791320800781e-01,-4.439457654953002930e-01
1.378039884567260742e+01,3.851795196533203125e-01,-4.440495967864990234e-01
1.378975200653076172e+01,3.867204189300537109e-01,-4.438456296920776367e-01
1.380016851425170898e+01,3.858125209808349609e-01,-4.457402229309082031e-01
1.380956315994262695e+01,3.900821208953857422e-01,-4.445996284484863281e-01
1.382016062736511230e+01,3.920569419860839844e-01,-4.444533586502075195e-01
1.383039259910583496e+01,3.944280147552490234e-01,-4.441418647766113281e-01
1.383974766731262207e+01,3.964664936065673828e-01,-4.437062740325927734e-01
1.385016489028930664e+01,3.989365100860595703e-01,-4.430378675460815430e-01
1.385956120491027832e+01,4.013497829437255859e-01,-4.421961307525634766e-01
1.387016868591308594e+01,4.041485786437988281e-01,-4.412875175476074219e-01
1.388048076629638672e+01,4.070100784301757812e-01,-4.402219057083129883e-01
1.388974380493164062e+01,4.097476005554199219e-01,-4.391517639160156250e-01
1.390016913414001465e+01,4.126198291778564453e-01,-4.378958940505981445e-01
1.390955781936645508e+01,4.155316352844238281e-01,-4.365932941436767578e-01
1.392015171051025391e+01,4.187057018280029297e-01,-4.349185228347778320e-01
1.393041276931762695e+01,4.217653274536132812e-01,-4.334621429443359375e-01
1.393977212905883789e+01,4.243040084838867188e-01,-4.321210384368896484e-01
1.395016860961914062e+01,4.270482063293457031e-01,-4.304380416870117188e-01
1.395958256721496582e+01,4.292840957641601562e-01,-4.287321567535400391e-01
1.397015762329101562e+01,4.317317008972167969e-01,-4.269570112228393555e-01
1.398037004470825195e+01,4.341421127319335938e-01,-4.251638650894165039e-01
1.398981547355651855e+01,4.363794326782226562e-01,-4.235821962356567383e-01
1.400015711784362793e+01,4.386842250823974609e-01,-4.221425056457519531e-01
1.400956439971923828e+01,4.406428337097167969e-01,-4.210244417190551758e-01
1.401900720596313477e+01,4.425454139709472656e-01,-4.199097156524658203e-01
1.403039097785949707e+01,4.446148872375488281e-01,-4.186680316925048828e-01
1.403973937034606934e+01,4.462780952453613281e-01,-4.177062511444091797e-01
1.405015540122985840e+01,4.478130340576171875e-01,-4.165318012237548828e-01
1.405956292152404785e+01,4.494059085845947266e-01,-4.156827926635742188e-01
1.407014322280883789e+01,4.509668350219726562e-01,-4.149447679519653320e-01
1.408037805557250977e+01,4.527242183685302734e-01,-4.142812490463256836e-01
1.408973836898803711e+01,4.541068077087402344e-01,-4.136065244674682617e-01
1.410023403167724609e+01,4.556894302368164062e-01,-4.129513502120971680e-01
1.410954928398132324e+01,4.573310613632202148e-01,-4.119979143142700195e-01
1.412017822265625000e+01,4.587830305099487305e-01,-4.103871583938598633e-01
1.413040518760681152e+01,4.601728916168212891e-01,-4.089059829711914062e-01
